Cutoff,Home Team,Away Team,Total,PMF
2026-03-18,SMU,Miami OH,34,1.1274680477645448e-13
2026-03-18,SMU,Miami OH,35,2.2424119278593588e-13
2026-03-18,SMU,Miami OH,36,4.378139166967108e-13
2026-03-18,SMU,Miami OH,37,8.397012173515538e-13
2026-03-18,SMU,Miami OH,38,1.5830765748827007e-12
2026-03-18,SMU,Miami OH,39,2.93552680277497e-12
2026-03-18,SMU,Miami OH,40,5.35707428960614e-12
2026-03-18,SMU,Miami OH,41,9.626398345314458e-12
2026-03-18,SMU,Miami OH,42,1.7041943740883377e-11
2026-03-18,SMU,Miami OH,43,2.97376479069957e-11
2026-03-18,SMU,Miami OH,44,5.117155569155469e-11
2026-03-18,SMU,Miami OH,45,8.687153482422272e-11
2026-03-18,SMU,Miami OH,46,1.455580717506597e-10
2026-03-18,SMU,Miami OH,47,2.4081270692073714e-10
2026-03-18,SMU,Miami OH,48,3.935256887112454e-10
2026-03-18,SMU,Miami OH,49,6.354421929032817e-10
2026-03-18,SMU,Miami OH,50,1.0142379671639567e-09
2026-03-18,SMU,Miami OH,51,1.6006981716530675e-09
2026-03-18,SMU,Miami OH,52,2.4987537184166923e-09
2026-03-18,SMU,Miami OH,53,3.8593541879298885e-09
2026-03-18,SMU,Miami OH,54,5.899432200802955e-09
2026-03-18,SMU,Miami OH,55,8.927547537261382e-09
2026-03-18,SMU,Miami OH,56,1.337819628095052e-08
2026-03-18,SMU,Miami OH,57,1.9857235581637572e-08
2026-03-18,SMU,Miami OH,58,2.9201411205437544e-08
2026-03-18,SMU,Miami OH,59,4.255558321103264e-08
2026-03-18,SMU,Miami OH,60,6.14719218112281e-08
2026-03-18,SMU,Miami OH,61,8.803608349026087e-08
2026-03-18,SMU,Miami OH,62,1.250261644547392e-07
2026-03-18,SMU,Miami OH,63,1.761110464242808e-07
2026-03-18,SMU,Miami OH,64,2.460955741396591e-07
2026-03-18,SMU,Miami OH,65,3.4122080347873967e-07
2026-03-18,SMU,Miami OH,66,4.6952829543493226e-07
2026-03-18,SMU,Miami OH,67,6.412980593238728e-07
2026-03-18,SMU,Miami OH,68,8.69570217077045e-07
2026-03-18,SMU,Miami OH,69,1.1707607127251365e-06
2026-03-18,SMU,Miami OH,70,1.5653813667287226e-06
2026-03-18,SMU,Miami OH,71,2.0788742113590186e-06
2026-03-18,SMU,Miami OH,72,2.742569279050373e-06
2026-03-18,SMU,Miami OH,73,3.5947737920182363e-06
2026-03-18,SMU,Miami OH,74,4.681998966361361e-06
2026-03-18,SMU,Miami OH,75,6.0603283550174504e-06
2026-03-18,SMU,Miami OH,76,7.79692878220971e-06
2026-03-18,SMU,Miami OH,77,9.97170145490769e-06
2026-03-18,SMU,Miami OH,78,1.2679066781593408e-05
2026-03-18,SMU,Miami OH,79,1.602987181504445e-05
2026-03-18,SMU,Miami OH,80,2.0153404118347006e-05
2026-03-18,SMU,Miami OH,81,2.519949031240264e-05
2026-03-18,SMU,Miami OH,82,3.134065170576248e-05
2026-03-18,SMU,Miami OH,83,3.877428336660584e-05
2026-03-18,SMU,Miami OH,84,4.772481692918718e-05
2026-03-18,SMU,Miami OH,85,5.844582151154885e-05
2026-03-18,SMU,Miami OH,86,7.122199155349156e-05
2026-03-18,SMU,Miami OH,87,8.637096537163058e-05
2026-03-18,SMU,Miami OH,88,0.00010424491398585383
2026-03-18,SMU,Miami OH,89,0.0001252318365118262
2026-03-18,SMU,Miami OH,90,0.0001497564963422647
2026-03-18,SMU,Miami OH,91,0.00017828093164437176
2026-03-18,SMU,Miami OH,92,0.0002113044745470294
2026-03-18,SMU,Miami OH,93,0.0002493632159126735
2026-03-18,SMU,Miami OH,94,0.0002930288568804281
2026-03-18,SMU,Miami OH,95,0.0003429068944799556
2026-03-18,SMU,Miami OH,96,0.0003996340965512808
2026-03-18,SMU,Miami OH,97,0.0004638752309136581
2026-03-18,SMU,Miami OH,98,0.0005363190251010876
2026-03-18,SMU,Miami OH,99,0.0006176733458636463
2026-03-18,SMU,Miami OH,100,0.0007086596018100725
2026-03-18,SMU,Miami OH,101,0.0008100063877767784
2026-03-18,SMU,Miami OH,102,0.0009224424054468611
2026-03-18,SMU,Miami OH,103,0.001046688711068451
2026-03-18,SMU,Miami OH,104,0.0011834503574656198
2026-03-18,SMU,Miami OH,105,0.0013334075135093756
2026-03-18,SMU,Miami OH,106,0.0014972061594256693
2026-03-18,SMU,Miami OH,107,0.0016754484703693905
2026-03-18,SMU,Miami OH,108,0.001868683013210402
2026-03-18,SMU,Miami OH,109,0.0020773948921073058
2026-03-18,SMU,Miami OH,110,0.0023019959868702004
2026-03-18,SMU,Miami OH,111,0.0025428154340642116
2026-03-18,SMU,Miami OH,112,0.002800090504063238
2026-03-18,SMU,Miami OH,113,0.003073958027671189
2026-03-18,SMU,Miami OH,114,0.0033644465233942824
2026-03-18,SMU,Miami OH,115,0.0036714691709495784
2026-03-18,SMU,Miami OH,116,0.003994817768179064
2026-03-18,SMU,Miami OH,117,0.0043341577973208985
2026-03-18,SMU,Miami OH,118,0.004689024712753098
2026-03-18,SMU,Miami OH,119,0.005058821546113817
2026-03-18,SMU,Miami OH,120,0.005442817906417747
2026-03-18,SMU,Miami OH,121,0.005840150432777621
2026-03-18,SMU,Miami OH,122,0.006249824735992103
2026-03-18,SMU,Miami OH,123,0.0066707188429933305
2026-03-18,SMU,Miami OH,124,0.00710158813539569
2026-03-18,SMU,Miami OH,125,0.007541071750597009
2026-03-18,SMU,Miami OH,126,0.007987700391496846
2026-03-18,SMU,Miami OH,127,0.008439905469343487
2026-03-18,SMU,Miami OH,128,0.008896029483909185
2026-03-18,SMU,Miami OH,129,0.00935433752649743
2026-03-18,SMU,Miami OH,130,0.00981302977454285
2026-03-18,SMU,Miami OH,131,0.01027025483206328
2026-03-18,SMU,Miami OH,132,0.010724123758203
2026-03-18,SMU,Miami OH,133,0.011172724616748075
2026-03-18,SMU,Miami OH,134,0.01161413737292452
2026-03-18,SMU,Miami OH,135,0.012046448960072353
2026-03-18,SMU,Miami OH,136,0.012467768337931256
2026-03-18,SMU,Miami OH,137,0.012876241366226478
2026-03-18,SMU,Miami OH,138,0.013270065321905089
2026-03-18,SMU,Miami OH,139,0.013647502895588724
2026-03-18,SMU,Miami OH,140,0.014006895512385367
2026-03-18,SMU,Miami OH,141,0.014346675833903061
2026-03-18,SMU,Miami OH,142,0.014665379311867255
2026-03-18,SMU,Miami OH,143,0.014961654678868947
2026-03-18,SMU,Miami OH,144,0.01523427327815196
2026-03-18,SMU,Miami OH,145,0.015482137151664984
2026-03-18,SMU,Miami OH,146,0.01570428582352951
2026-03-18,SMU,Miami OH,147,0.015899901734288003
2026-03-18,SMU,Miami OH,148,0.016068314299481242
2026-03-18,SMU,Miami OH,149,0.016209002583962604
2026-03-18,SMU,Miami OH,150,0.016321596600613136
2026-03-18,SMU,Miami OH,151,0.016405877258523823
2026-03-18,SMU,Miami OH,152,0.016461775001042147
2026-03-18,SMU,Miami OH,153,0.016489367188158077
2026-03-18,SMU,Miami OH,154,0.01648887429038135
2026-03-18,SMU,Miami OH,155,0.01646065497243693
2026-03-18,SMU,Miami OH,156,0.01640520015470924
2026-03-18,SMU,Miami OH,157,0.01632312614837185
2026-03-18,SMU,Miami OH,158,0.01621516696655088
2026-03-18,SMU,Miami OH,159,0.01608216591872341
2026-03-18,SMU,Miami OH,160,0.01592506659890133
2026-03-18,SMU,Miami OH,161,0.015744903380069827
2026-03-18,SMU,Miami OH,162,0.015542791527921493
2026-03-18,SMU,Miami OH,163,0.015319917046234827
2026-03-18,SMU,Miami OH,164,0.015077526364377456
2026-03-18,SMU,Miami OH,165,0.014816915974445054
2026-03-18,SMU,Miami OH,166,0.014539422121551663
2026-03-18,SMU,Miami OH,167,0.014246410645828806
2026-03-18,SMU,Miami OH,168,0.013939267068830799
2026-03-18,SMU,Miami OH,169,0.013619387010340316
2026-03-18,SMU,Miami OH,170,0.013288167014081679
2026-03-18,SMU,Miami OH,171,0.012946995852649973
2026-03-18,SMU,Miami OH,172,0.012597246373130302
2026-03-18,SMU,Miami OH,173,0.012240267935512828
2026-03-18,SMU,Miami OH,174,0.011877379486217948
2026-03-18,SMU,Miami OH,175,0.011509863298970047
2026-03-18,SMU,Miami OH,176,0.011138959405048568
2026-03-18,SMU,Miami OH,177,0.010765860724772808
2026-03-18,SMU,Miami OH,178,0.010391708902120999
2026-03-18,SMU,Miami OH,179,0.010017590834830331
2026-03-18,SMU,Miami OH,180,0.009644535883356294
2026-03-18,SMU,Miami OH,181,0.009273513733858742
2026-03-18,SMU,Miami OH,182,0.0089054328830857
2026-03-18,SMU,Miami OH,183,0.008541139706773811
2026-03-18,SMU,Miami OH,184,0.008181418068077704
2026-03-18,SMU,Miami OH,185,0.007826989418645423
2026-03-18,SMU,Miami OH,186,0.007478513342300835
2026-03-18,SMU,Miami OH,187,0.007136588489866519
2026-03-18,SMU,Miami OH,188,0.0068017538534150745
2026-03-18,SMU,Miami OH,189,0.006474490329089594
2026-03-18,SMU,Miami OH,190,0.006155222519474746
2026-03-18,SMU,Miami OH,191,0.005844320729190744
2026-03-18,SMU,Miami OH,192,0.00554210311077014
2026-03-18,SMU,Miami OH,193,0.005248837921796198
2026-03-18,SMU,Miami OH,194,0.004964745858563289
2026-03-18,SMU,Miami OH,195,0.004690002435998041
2026-03-18,SMU,Miami OH,196,0.004424740388098507
2026-03-18,SMU,Miami OH,197,0.004169052067565176
2026-03-18,SMU,Miami OH,198,0.00392299182748811
2026-03-18,SMU,Miami OH,199,0.003686578371817607
2026-03-18,SMU,Miami OH,200,0.0034597970648019925
2026-03-18,SMU,Miami OH,201,0.00324260219257153
2026-03-18,SMU,Miami OH,202,0.0030349191725507763
2026-03-18,SMU,Miami OH,203,0.0028366467083837765
2026-03-18,SMU,Miami OH,204,0.0026476588895690853
2026-03-18,SMU,Miami OH,205,0.0024678072360522336
2026-03-18,SMU,Miami OH,206,0.0022969226886546752
2026-03-18,SMU,Miami OH,207,0.002134817546482962
2026-03-18,SMU,Miami OH,208,0.0019812873524199704
2026-03-18,SMU,Miami OH,209,0.001836112727515126
2026-03-18,SMU,Miami OH,210,0.0016990611546273458
2026-03-18,SMU,Miami OH,211,0.0015698887110954832
2026-03-18,SMU,Miami OH,212,0.001448341749574766
2026-03-18,SMU,Miami OH,213,0.0013341585255368953
2026-03-18,SMU,Miami OH,214,0.0012270707693308725
2026-03-18,SMU,Miami OH,215,0.0011268052001787879
2026-03-18,SMU,Miami OH,216,0.0010330849790641
2026-03-18,SMU,Miami OH,217,0.0009456310971793493
2026-03-18,SMU,Miami OH,218,0.0008641636964478291
2026-03-18,SMU,Miami OH,219,0.0007884033186237097
2026-03-18,SMU,Miami OH,220,0.0007180720796048999
2026-03-18,SMU,Miami OH,221,0.0006528947658545659
2026-03-18,SMU,Miami OH,222,0.0005925998502076516
2026-03-18,SMU,Miami OH,223,0.0005369204248215742
2026-03-18,SMU,Miami OH,224,0.00048559504959648584
2026-03-18,SMU,Miami OH,225,0.00043836851501963015
2026-03-18,SMU,Miami OH,226,0.0003949925190595586
2026-03-18,SMU,Miami OH,227,0.00035522625842835043
2026-03-18,SMU,Miami OH,228,0.00031883693522405024
2026-03-18,SMU,Miami OH,229,0.00028560018064314785
2026-03-18,SMU,Miami OH,230,0.00025530039809783803
2026-03-18,SMU,Miami OH,231,0.00022773102867138862
2026-03-18,SMU,Miami OH,232,0.00020269474238578507
2026-03-18,SMU,Miami OH,233,0.00018000355923025895
2026-03-18,SMU,Miami OH,234,0.00015947890430106118
2026-03-18,SMU,Miami OH,235,0.0001409516017282218
2026-03-18,SMU,Miami OH,236,0.0001242618123124771
2026-03-18,SMU,Miami OH,237,0.00010925891996566517
2026-03-18,SMU,Miami OH,238,9.58013721429257e-05
2026-03-18,SMU,Miami OH,239,8.375647947899397e-05
2026-03-18,SMU,Miami OH,240,7.300017979866603e-05
2026-03-18,SMU,Miami OH,241,6.341677156937641e-05
2026-03-18,SMU,Miami OH,242,5.48986217083382e-05
2026-03-18,SMU,Miami OH,243,4.7345852455131754e-05
2026-03-18,SMU,Miami OH,244,4.066601178033758e-05
2026-03-18,SMU,Miami OH,245,3.477373152912864e-05
2026-03-18,SMU,Miami OH,246,2.9590377202929664e-05
2026-03-18,SMU,Miami OH,247,2.5043692969163626e-05
2026-03-18,SMU,Miami OH,248,2.1067445165181712e-05
2026-03-18,SMU,Miami OH,249,1.7601067233653076e-05
2026-03-18,SMU,Miami OH,250,1.4589308698265191e-05
2026-03-18,SMU,Miami OH,251,1.1981890465298436e-05
2026-03-18,SMU,Miami OH,252,9.733168422502786e-06
2026-03-18,SMU,Miami OH,253,7.80180700514362e-06
2026-03-18,SMU,Miami OH,254,6.150464112869478e-06
2026-03-18,SMU,Miami OH,255,4.7454884923329245e-06
2026-03-18,SMU,Miami OH,256,3.556630450920769e-06
2026-03-18,SMU,Miami OH,257,2.556766537531734e-06
2026-03-18,SMU,Miami OH,258,1.7216386177603234e-06
2026-03-18,SMU,Miami OH,259,1.0296075832511291e-06
2026-03-18,SMU,Miami OH,260,4.614217682518758e-07
2026-03-18,Saint Joseph's,Colorado St.,0,2.353365845101885e-33
2026-03-18,Saint Joseph's,Colorado St.,1,1.0718004670421233e-31
2026-03-18,Saint Joseph's,Colorado St.,2,2.4752453335875467e-30
2026-03-18,Saint Joseph's,Colorado St.,3,3.86419883318766e-29
2026-03-18,Saint Joseph's,Colorado St.,4,4.58680963971895e-28
2026-03-18,Saint Joseph's,Colorado St.,5,4.414926711949136e-27
2026-03-18,Saint Joseph's,Colorado St.,6,3.5888179206504574e-26
2026-03-18,Saint Joseph's,Colorado St.,7,2.533703515465797e-25
2026-03-18,Saint Joseph's,Colorado St.,8,1.5856970205749848e-24
2026-03-18,Saint Joseph's,Colorado St.,9,8.935414546912149e-24
2026-03-18,Saint Joseph's,Colorado St.,10,4.5895139891330074e-23
2026-03-18,Saint Joseph's,Colorado St.,11,2.1700767224839533e-22
2026-03-18,Saint Joseph's,Colorado St.,12,9.523130750065314e-22
2026-03-18,Saint Joseph's,Colorado St.,13,3.905210633409944e-21
2026-03-18,Saint Joseph's,Colorado St.,14,1.5051699065032727e-20
2026-03-18,Saint Joseph's,Colorado St.,15,5.479800444042789e-20
2026-03-18,Saint Joseph's,Colorado St.,16,1.8925980344706632e-19
2026-03-18,Saint Joseph's,Colorado St.,17,6.224570435852477e-19
2026-03-18,Saint Joseph's,Colorado St.,18,1.955994282504306e-18
2026-03-18,Saint Joseph's,Colorado St.,19,5.890080409358171e-18
2026-03-18,Saint Joseph's,Colorado St.,20,1.7042057342676063e-17
2026-03-18,Saint Joseph's,Colorado St.,21,4.749034022358884e-17
2026-03-18,Saint Joseph's,Colorado St.,22,1.2773393242943825e-16
2026-03-18,Saint Joseph's,Colorado St.,23,3.3225670377169096e-16
2026-03-18,Saint Joseph's,Colorado St.,24,8.372998644251886e-16
2026-03-18,Saint Joseph's,Colorado St.,25,2.0475539890192037e-15
2026-03-18,Saint Joseph's,Colorado St.,26,4.866154090809147e-15
2026-03-18,Saint Joseph's,Colorado St.,27,1.125460019018496e-14
2026-03-18,Saint Joseph's,Colorado St.,28,2.536411733681008e-14
2026-03-18,Saint Joseph's,Colorado St.,29,5.57655166414907e-14
2026-03-18,Saint Joseph's,Colorado St.,30,1.1974079483899628e-13
2026-03-18,Saint Joseph's,Colorado St.,31,2.513564816988454e-13
2026-03-18,Saint Joseph's,Colorado St.,32,5.163223023974268e-13
2026-03-18,Saint Joseph's,Colorado St.,33,1.0387685952573335e-12
2026-03-18,Saint Joseph's,Colorado St.,34,2.048536060570115e-12
2026-03-18,Saint Joseph's,Colorado St.,35,3.963078489317316e-12
2026-03-18,Saint Joseph's,Colorado St.,36,7.526671240202075e-12
2026-03-18,Saint Joseph's,Colorado St.,37,1.404276659794961e-11
2026-03-18,Saint Joseph's,Colorado St.,38,2.5755081966629758e-11
2026-03-18,Saint Joseph's,Colorado St.,39,4.646211678599664e-11
2026-03-18,Saint Joseph's,Colorado St.,40,8.24919453711806e-11
2026-03-18,Saint Joseph's,Colorado St.,41,1.4422410049979424e-10
2026-03-18,Saint Joseph's,Colorado St.,42,2.484292102073195e-10
2026-03-18,Saint Joseph's,Colorado St.,43,4.2181230081069927e-10
2026-03-18,Saint Joseph's,Colorado St.,44,7.063014405622898e-10
2026-03-18,Saint Joseph's,Colorado St.,45,1.1668304133553717e-09
2026-03-18,Saint Joseph's,Colorado St.,46,1.9026346957215004e-09
2026-03-18,Saint Joseph's,Colorado St.,47,3.0634278350932973e-09
2026-03-18,Saint Joseph's,Colorado St.,48,4.87226501236356e-09
2026-03-18,Saint Joseph's,Colorado St.,49,7.65744704111148e-09
2026-03-18,Saint Joseph's,Colorado St.,50,1.1896485630470838e-08
2026-03-18,Saint Joseph's,Colorado St.,51,1.8275951944872107e-08
2026-03-18,Saint Joseph's,Colorado St.,52,2.777197458652309e-08
2026-03-18,Saint Joseph's,Colorado St.,53,4.1757244347986426e-08
2026-03-18,Saint Joseph's,Colorado St.,54,6.214161870869249e-08
2026-03-18,Saint Joseph's,Colorado St.,55,9.155478730399119e-08
2026-03-18,Saint Joseph's,Colorado St.,56,1.335809375437507e-07
2026-03-18,Saint Joseph's,Colorado St.,57,1.9305691112808782e-07
2026-03-18,Saint Joseph's,Colorado St.,58,2.764469165113111e-07
2026-03-18,Saint Joseph's,Colorado St.,59,3.923083925024031e-07
2026-03-18,Saint Joseph's,Colorado St.,60,5.518650207483915e-07
2026-03-18,Saint Joseph's,Colorado St.,61,7.697040602775384e-07
2026-03-18,Saint Joseph's,Colorado St.,62,1.0646160113334837e-06
2026-03-18,Saint Joseph's,Colorado St.,63,1.4605949820857365e-06
2026-03-18,Saint Joseph's,Colorado St.,64,1.9880178959567712e-06
2026-03-18,Saint Joseph's,Colorado St.,65,2.6850197017687187e-06
2026-03-18,Saint Joseph's,Colorado St.,66,3.5990798995922823e-06
2026-03-18,Saint Joseph's,Colorado St.,67,4.7888328488331555e-06
2026-03-18,Saint Joseph's,Colorado St.,68,6.326110377560709e-06
2026-03-18,Saint Joseph's,Colorado St.,69,8.298220086991821e-06
2026-03-18,Saint Joseph's,Colorado St.,70,1.0810456402504751e-05
2026-03-18,Saint Joseph's,Colorado St.,71,1.3988833867439115e-05
2026-03-18,Saint Joseph's,Colorado St.,72,1.79830234651211e-05
2026-03-18,Saint Joseph's,Colorado St.,73,2.296946300269219e-05
2026-03-18,Saint Joseph's,Colorado St.,74,2.915460197355792e-05
2026-03-18,Saint Joseph's,Colorado St.,75,3.6778230072474296e-05
2026-03-18,Saint Joseph's,Colorado St.,76,4.611682696842948e-05
2026-03-18,Saint Joseph's,Colorado St.,77,5.748685940191723e-05
2026-03-18,Saint Joseph's,Colorado St.,78,7.124794056978878e-05
2026-03-18,Saint Joseph's,Colorado St.,79,8.780575653490154e-05
2026-03-18,Saint Joseph's,Colorado St.,80,0.00010761465551505598
2026-03-18,Saint Joseph's,Colorado St.,81,0.00013117978883911183
2026-03-18,Saint Joseph's,Colorado St.,82,0.00015905868756932866
2026-03-18,Saint Joseph's,Colorado St.,83,0.00019186215670871518
2026-03-18,Saint Joseph's,Colorado St.,84,0.0002302543699205752
2026-03-18,Saint Joseph's,Colorado St.,85,0.00027495205209444575
2026-03-18,Saint Joseph's,Colorado St.,86,0.0003267226451199478
2026-03-18,Saint Joseph's,Colorado St.,87,0.00038638136399562855
2026-03-18,Saint Joseph's,Colorado St.,88,0.00045478706590514653
2026-03-18,Saint Joseph's,Colorado St.,89,0.0005328368740146546
2026-03-18,Saint Joseph's,Colorado St.,90,0.0006214595202302658
2026-03-18,Saint Joseph's,Colorado St.,91,0.0007216073966219128
2026-03-18,Saint Joseph's,Colorado St.,92,0.0008342473331657429
2026-03-18,Saint Joseph's,Colorado St.,93,0.0009603501492654955
2026-03-18,Saint Joseph's,Colorado St.,94,0.0011008790574715006
2026-03-18,Saint Joseph's,Colorado St.,95,0.0012567770291345426
2026-03-18,Saint Joseph's,Colorado St.,96,0.0014289532625679697
2026-03-18,Saint Joseph's,Colorado St.,97,0.0016182689237743957
2026-03-18,Saint Joseph's,Colorado St.,98,0.001825522357053225
2026-03-18,Saint Joseph's,Colorado St.,99,0.0020514339870004203
2026-03-18,Saint Joseph's,Colorado St.,100,0.002296631153758494
2026-03-18,Saint Joseph's,Colorado St.,101,0.0025616331391721215
2026-03-18,Saint Joseph's,Colorado St.,102,0.0028468366521609183
2026-03-18,Saint Joseph's,Colorado St.,103,0.003152502046672482
2026-03-18,Saint Joseph's,Colorado St.,104,0.0034787405447089313
2026-03-18,Saint Joseph's,Colorado St.,105,0.0038255027299686
2026-03-18,Saint Joseph's,Colorado St.,106,0.00419256856461724
2026-03-18,Saint Joseph's,Colorado St.,107,0.004579539162770422
2026-03-18,Saint Joseph's,Colorado St.,108,0.004985830529764105
2026-03-18,Saint Joseph's,Colorado St.,109,0.005410669446699442
2026-03-18,Saint Joseph's,Colorado St.,110,0.005853091645694859
2026-03-18,Saint Joseph's,Colorado St.,111,0.006311942383508246
2026-03-18,Saint Joseph's,Colorado St.,112,0.006785879480548151
2026-03-18,Saint Joseph's,Colorado St.,113,0.007273378849691951
2026-03-18,Saint Joseph's,Colorado St.,114,0.007772742495736281
2026-03-18,Saint Joseph's,Colorado St.,115,0.008282108922704519
2026-03-18,Saint Joseph's,Colorado St.,116,0.00879946584360644
2026-03-18,Saint Joseph's,Colorado St.,117,0.009322665046528518
2026-03-18,Saint Joseph's,Colorado St.,118,0.009849439233015568
2026-03-18,Saint Joseph's,Colorado St.,119,0.010377420610389437
2026-03-18,Saint Joseph's,Colorado St.,120,0.010904160989640988
2026-03-18,Saint Joseph's,Colorado St.,121,0.011427153115415343
2026-03-18,Saint Joseph's,Colorado St.,122,0.011943852934846374
2026-03-18,Saint Joseph's,Colorado St.,123,0.012451702497906711
2026-03-18,Saint Joseph's,Colorado St.,124,0.01294815317370766
2026-03-18,Saint Joseph's,Colorado St.,125,0.01343068886485141
2026-03-18,Saint Joseph's,Colorado St.,126,0.013896848905414531
2026-03-18,Saint Joseph's,Colorado St.,127,0.014344250337203681
2026-03-18,Saint Joseph's,Colorado St.,128,0.014770609273236517
2026-03-18,Saint Joseph's,Colorado St.,129,0.015173761076517354
2026-03-18,Saint Joseph's,Colorado St.,130,0.015551679105568901
2026-03-18,Saint Joseph's,Colorado St.,131,0.01590249180524477
2026-03-18,Saint Joseph's,Colorado St.,132,0.01622449795142363
2026-03-18,Saint Joseph's,Colorado St.,133,0.016516179890584442
2026-03-18,Saint Joseph's,Colorado St.,134,0.016776214649269035
2026-03-18,Saint Joseph's,Colorado St.,135,0.01700348282334596
2026-03-18,Saint Joseph's,Colorado St.,136,0.01719707519209889
2026-03-18,Saint Joseph's,Colorado St.,137,0.01735629703681528
2026-03-18,Saint Joseph's,Colorado St.,138,0.017480670177121772
2026-03-18,Saint Joseph's,Colorado St.,139,0.017569932770242897
2026-03-18,Saint Joseph's,Colorado St.,140,0.017624036948147292
2026-03-18,Saint Joseph's,Colorado St.,141,0.017643144394764686
2026-03-18,Saint Joseph's,Colorado St.,142,0.017627619989755143
2026-03-18,Saint Joseph's,Colorado St.,143,0.017578023666420212
2026-03-18,Saint Joseph's,Colorado St.,144,0.017495100649065946
2026-03-18,Saint Joseph's,Colorado St.,145,0.017379770249349735
2026-03-18,Saint Joseph's,Colorado St.,146,0.017233113411822924
2026-03-18,Saint Joseph's,Colorado St.,147,0.017056359206050427
2026-03-18,Saint Joseph's,Colorado St.,148,0.016850870466441716
2026-03-18,Saint Joseph's,Colorado St.,149,0.016618128781417194
2026-03-18,Saint Joseph's,Colorado St.,150,0.01635971903096471
2026-03-18,Saint Joseph's,Colorado St.,151,0.016077313666260903
2026-03-18,Saint Joseph's,Colorado St.,152,0.01577265691712559
2026-03-18,Saint Joseph's,Colorado St.,153,0.015447549102955111
2026-03-18,Saint Joseph's,Colorado St.,154,0.015103831210775189
2026-03-18,Saint Joseph's,Colorado St.,155,0.014743369890507415
2026-03-18,Saint Joseph's,Colorado St.,156,0.014368043002801808
2026-03-18,Saint Joseph's,Colorado St.,157,0.013979725839192348
2026-03-18,Saint Joseph's,Colorado St.,158,0.01358027811821228
2026-03-18,Saint Joseph's,Colorado St.,159,0.013171531844770238
2026-03-18,Saint Joseph's,Colorado St.,160,0.012755280103822337
2026-03-18,Saint Joseph's,Colorado St.,161,0.012333266843432888
2026-03-18,Saint Joseph's,Colorado St.,162,0.01190717768691886
2026-03-18,Saint Joseph's,Colorado St.,163,0.01147863179910393
2026-03-18,Saint Joseph's,Colorado St.,164,0.011049174817916495
2026-03-18,Saint Joseph's,Colorado St.,165,0.010620272849762729
2026-03-18,Saint Joseph's,Colorado St.,166,0.010193307515370746
2026-03-18,Saint Joseph's,Colorado St.,167,0.0097695720221829
2026-03-18,Saint Joseph's,Colorado St.,168,0.00935026822989262
2026-03-18,Saint Joseph's,Colorado St.,169,0.00893650466738293
2026-03-18,Saint Joseph's,Colorado St.,170,0.00852929545210907
2026-03-18,Saint Joseph's,Colorado St.,171,0.0081295600568541
2026-03-18,Saint Joseph's,Colorado St.,172,0.007738123863738517
2026-03-18,Saint Joseph's,Colorado St.,173,0.007355719441346044
2026-03-18,Saint Joseph's,Colorado St.,174,0.0069829884777990675
2026-03-18,Saint Joseph's,Colorado St.,175,0.0066204843005379715
2026-03-18,Saint Joseph's,Colorado St.,176,0.006268674912389782
2026-03-18,Saint Joseph's,Colorado St.,177,0.005927946473212576
2026-03-18,Saint Joseph's,Colorado St.,178,0.005598607156930868
2026-03-18,Saint Joseph's,Colorado St.,179,0.005280891315088597
2026-03-18,Saint Joseph's,Colorado St.,180,0.004974963880091169
2026-03-18,Saint Joseph's,Colorado St.,181,0.004680924944029125
2026-03-18,Saint Joseph's,Colorado St.,182,0.004398814452312009
2026-03-18,Saint Joseph's,Colorado St.,183,0.004128616955219079
2026-03-18,Saint Joseph's,Colorado St.,184,0.0038702663648164286
2026-03-18,Saint Joseph's,Colorado St.,185,0.003623650669410895
2026-03-18,Saint Joseph's,Colorado St.,186,0.003388616562718642
2026-03-18,Saint Joseph's,Colorado St.,187,0.0031649739501248687
2026-03-18,Saint Joseph's,Colorado St.,188,0.002952500299703158
2026-03-18,Saint Joseph's,Colorado St.,189,0.002750944810952681
2026-03-18,Saint Joseph's,Colorado St.,190,0.002560032379405718
2026-03-18,Saint Joseph's,Colorado St.,191,0.002379467340270704
2026-03-18,Saint Joseph's,Colorado St.,192,0.002208936979029215
2026-03-18,Saint Joseph's,Colorado St.,193,0.002048114801332027
2026-03-18,Saint Joseph's,Colorado St.,194,0.0018966635585845786
2026-03-18,Saint Joseph's,Colorado St.,195,0.0017542380292343784
2026-03-18,Saint Joseph's,Colorado St.,196,0.0016204875589440118
2026-03-18,Saint Joseph's,Colorado St.,197,0.0014950583655392923
2026-03-18,Saint Joseph's,Colorado St.,198,0.0013775956168614568
2026-03-18,Saint Joseph's,Colorado St.,199,0.00126774529143592
2026-03-18,Saint Joseph's,Colorado St.,200,0.0011651558332191597
2026-03-18,Saint Joseph's,Colorado St.,201,0.001069479612630201
2026-03-18,Saint Joseph's,Colorado St.,202,0.0009803742066507672
2026-03-18,Saint Joseph's,Colorado St.,203,0.0008975035110309138
2026-03-18,Saint Joseph's,Colorado St.,204,0.0008205386976100124
2026-03-18,Saint Joseph's,Colorado St.,205,0.0007491590295030153
2026-03-18,Saint Joseph's,Colorado St.,206,0.0006830525464551281
2026-03-18,Saint Joseph's,Colorado St.,207,0.000621916632078889
2026-03-18,Saint Joseph's,Colorado St.,208,0.0005654584739975002
2026-03-18,Saint Joseph's,Colorado St.,209,0.0005133954271646178
